,Unnamed: 0,title,year,rating,genres,runtime,votes,metascore,decade,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
484,484,Arjun Reddy,2017,8.0,"Action, Drama, Romance",182,26386,,2010s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
485,485,Special 26,2013,8.0,"Crime, Drama, Thriller",144,57597,,2010s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
486,486,The Breath,2009,8.0,"Action, Drama, Thriller",128,34451,,2000s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
487,487,Vizontele,2001,8.0,"Comedy, Drama",110,37742,,2000s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,488,1: Nenokkadine,2014,8.0,"Action, Thriller",170,45935,,2010s,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
489,489,John Wick: Chapter 4,2023,7.9,"Action, Crime, Thriller",169,222654,78.0,2020s,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
490,490,Titanic,1997,7.9,"Drama, Romance",194,1223858,75.0,1990s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
491,491,Avatar,2009,7.9,"Action, Adventure, Fantasy",162,1348557,83.0,2000s,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
492,492,Puss in Boots: The Last Wish,2022,7.9,"Animation, Adventure, Comedy",102,136427,73.0,2020s,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,493,Arrival,2016,7.9,"Drama, Mystery, Sci-Fi",116,722438,81.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
494,494,Fantastic Mr. Fox,2009,7.9,"Animation, Adventure, Comedy",87,248754,83.0,2000s,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,495,Iron Man,2008,7.9,"Action, Adventure, Sci-Fi",126,1085927,79.0,2000s,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
496,496,Knives Out,2019,7.9,"Comedy, Crime, Drama",130,730323,82.0,2010s,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,497,Edge of Tomorrow,2014,7.9,"Action, Adventure, Sci-Fi",113,701633,71.0,2010s,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
498,498,The Perks of Being a Wallflower,2012,7.9,Drama,103,528101,67.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,499,Mulholland Drive,2001,7.9,"Drama, Mystery, Thriller",147,368098,86.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
500,500,True Romance,1993,7.9,"Crime, Drama, Romance",119,233958,59.0,1990s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
501,501,X-Men: Days of Future Past,2014,7.9,"Action, Adventure, Sci-Fi",132,726749,75.0,2010s,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
502,502,Harry Potter and the Prisoner of Azkaban,2004,7.9,"Adventure, Family, Fantasy",142,658043,82.0,2000s,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
503,503,Star Trek,2009,7.9,"Action, Adventure, Sci-Fi",127,611086,82.0,2000s,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
504,504,Boogie Nights,1997,7.9,Drama,155,273350,85.0,1990s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,505,Almost Famous,2000,7.9,"Adventure, Comedy, Drama",122,284465,90.0,2000s,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,506,Thor: Ragnarok,2017,7.9,"Action, Adventure, Comedy",130,779806,74.0,2010s,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,507,Bohemian Rhapsody,2018,7.9,"Biography, Drama, Music",134,558146,49.0,2010s,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
508,508,E.T. the Extra-Terrestrial,1982,7.9,"Adventure, Family, Sci-Fi",115,422022,91.0,1980s,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
509,509,Shaun of the Dead,2004,7.9,"Comedy, Horror",99,572950,76.0,2000s,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
510,510,Jojo Rabbit,2019,7.9,"Comedy, Drama, War",108,412474,58.0,2010s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
511,511,Shrek,2001,7.9,"Animation, Adventure, Comedy",90,702413,84.0,2000s,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,512,In Bruges,2008,7.9,"Comedy, Crime, Drama",107,446637,67.0,2000s,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,513,Children of Men,2006,7.9,"Action, Drama, Sci-Fi",109,512808,84.0,2000s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
514,514,The Blues Brothers,1980,7.9,"Action, Adventure, Comedy",133,206428,60.0,1980s,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,515,Dallas Buyers Club,2013,7.9,"Biography, Drama",117,501929,77.0,2010s,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,516,Mystic River,2003,7.9,"Crime, Drama, Mystery",138,468759,84.0,2000s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
517,517,The Bourne Identity,2002,7.9,"Action, Mystery, Thriller",119,560113,68.0,2000s,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
518,518,Edward Scissorhands,1990,7.9,"Drama, Fantasy, Romance",105,504319,74.0,1990s,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
519,519,District 9,2009,7.9,"Action, Sci-Fi, Thriller",112,696541,81.0,2000s,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
520,520,Life of Pi,2012,7.9,"Adventure, Drama, Fantasy",127,646962,79.0,2010s,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
521,521,Wonder,2017,7.9,"Drama, Family",113,171045,66.0,2010s,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
522,522,Marriage Story,2019,7.9,"Drama, Romance",137,326042,94.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
523,523,All the President's Men,1976,7.9,"Drama, History, Thriller",138,120688,84.0,1970s,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
524,524,Toy Story 2,1999,7.9,"Animation, Adventure, Comedy",92,597687,88.0,1990s,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,525,Sullivan's Travels,1941,7.9,"Adventure, Comedy, Drama",90,27580,,1940s,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,526,Boyhood,2014,7.9,Drama,165,360632,100.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,527,The Nightmare Before Christmas,1993,7.9,"Animation, Family, Fantasy",76,352644,82.0,1990s,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
528,528,Bound by Honor,1993,7.9,"Crime, Drama",180,32783,47.0,1990s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,529,This Is Spinal Tap,1984,7.9,"Comedy, Music",82,143160,92.0,1980s,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
530,530,Spartacus,1960,7.9,"Adventure, Biography, Drama",197,138837,87.0,1960s,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,531,The Searchers,1956,7.9,"Adventure, Drama, Western",119,92983,94.0,1950s,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
532,532,Brazil,1985,7.9,"Drama, Sci-Fi",132,205652,84.0,1980s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
533,533,The Man from Earth,2007,7.9,"Drama, Fantasy, Mystery",87,193034,,2000s,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
534,534,Before Midnight,2013,7.9,"Drama, Romance",109,165093,94.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
535,535,The Ten Commandments,1956,7.9,"Adventure, Drama, Family",220,74546,,1950s,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
536,536,Carlito's Way,1993,7.9,"Crime, Drama, Thriller",144,225006,66.0,1990s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
537,537,A Fistful of Dollars,1964,7.9,"Action, Drama, Western",99,224095,65.0,1960s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
538,538,Ghost in the Shell,1995,7.9,"Animation, Action, Crime",83,149064,76.0,1990s,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,539,"Crouching Tiger, Hidden Dragon",2000,7.9,"Action, Adventure, Drama",120,276087,94.0,2000s,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,540,Nosferatu,1922,7.9,"Fantasy, Horror",94,101063,,1920s,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
541,541,In the Heat of the Night,1967,7.9,"Drama, Mystery, Thriller",110,79827,76.0,1960s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
542,542,Let the Right One In,2008,7.9,"Drama, Fantasy, Horror",114,221727,82.0,2000s,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
543,543,The Lion in Winter,1968,7.9,"Biography, Drama, History",134,32755,,1960s,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
544,544,The Wrestler,2008,7.9,"Drama, Sport, Thriller",109,313412,80.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
545,545,The Wild Bunch,1969,7.9,"Action, Adventure, Drama",135,87651,98.0,1960s,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,546,The Raid 2,2014,7.9,"Action, Crime, Thriller",150,127513,71.0,2010s,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
547,547,A Streetcar Named Desire,1951,7.9,Drama,122,111448,97.0,1950s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,548,Once Were Warriors,1994,7.9,"Crime, Drama",102,35633,77.0,1990s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,549,Doctor Zhivago,1965,7.9,"Drama, Romance, War",197,79608,69.0,1960s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
550,550,Notorious,1946,7.9,"Drama, Film-Noir, Romance",102,103905,100.0,1940s,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
551,551,About Elly,2009,7.9,"Drama, Mystery",119,55213,87.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
552,552,Charade,1963,7.9,"Comedy, Mystery, Romance",113,81496,83.0,1960s,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
553,553,The Manchurian Candidate,1962,7.9,"Drama, Thriller",126,77404,94.0,1960s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
554,554,The Artist,2011,7.9,"Comedy, Drama, Romance",100,245122,89.0,2010s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
555,555,Hero,2002,7.9,"Action, Adventure, Drama",120,184675,85.0,2000s,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,556,Sing Street,2016,7.9,"Comedy, Drama, Music",106,97523,79.0,2010s,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
557,557,Harold and Maude,1971,7.9,"Comedy, Drama, Romance",91,79688,62.0,1970s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
558,558,Shoplifters,2018,7.9,"Crime, Drama, Thriller",121,81061,93.0,2010s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
559,559,Dancer in the Dark,2000,7.9,"Crime, Drama, Musical",140,113253,61.0,2000s,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
560,560,Togo,2019,7.9,"Adventure, Biography, Drama",113,52169,69.0,2010s,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,561,Rope,1948,7.9,"Crime, Drama, Mystery",80,148232,73.0,1940s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
562,562,A Christmas Story,1983,7.9,"Comedy, Family",93,161050,77.0,1980s,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
563,563,King Kong,1933,7.9,"Adventure, Horror, Sci-Fi",100,88087,92.0,1930s,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
564,564,The Killing,1956,7.9,"Crime, Drama, Film-Noir",84,93014,91.0,1950s,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
565,565,Strangers on a Train,1951,7.9,"Crime, Drama, Film-Noir",101,137186,88.0,1950s,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
566,566,The Big Sleep,1946,7.9,"Crime, Film-Noir, Mystery",114,88156,86.0,1940s,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
567,567,Patton,1970,7.9,"Biography, Drama, War",172,105243,86.0,1970s,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
568,568,Short Term 12,2013,7.9,Drama,96,89724,82.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,569,The Philadelphia Story,1940,7.9,"Comedy, Romance",112,71631,96.0,1940s,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
570,570,In a Lonely Place,1950,7.9,"Drama, Film-Noir, Mystery",94,33331,,1950s,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
571,571,Three Colors: Blue,1993,7.9,"Drama, Music, Mystery",94,106378,87.0,1990s,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
572,572,Cat on a Hot Tin Roof,1958,7.9,Drama,108,51601,84.0,1950s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,573,The Adventures of Robin Hood,1938,7.9,"Action, Adventure, Romance",102,52958,97.0,1930s,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
574,574,Arsenic and Old Lace,1944,7.9,"Comedy, Crime, Thriller",118,72864,,1940s,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
575,575,Talk to Her,2002,7.9,"Drama, Mystery, Romance",112,115130,86.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
576,576,Laura,1944,7.9,"Drama, Film-Noir, Mystery",88,49237,,1940s,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
577,577,The Conformist,1970,7.9,Drama,113,32137,100.0,1970s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,578,Amour,2012,7.9,Drama,127,103118,95.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,579,Head-On,2004,7.9,"Drama, Romance",121,55948,78.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
580,580,The Way He Looks,2014,7.9,"Drama, Romance",96,26627,71.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
581,581,Mildred Pierce,1945,7.9,"Crime, Drama, Film-Noir",111,27470,88.0,1940s,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
582,582,A Taxi Driver,2017,7.9,"Action, Drama, History",137,27674,69.0,2010s,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
583,583,In Cold Blood,1967,7.9,"Biography, Crime, Drama",134,27763,89.0,1960s,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,584,My Name Is Khan,2010,7.9,"Adventure, Drama, Romance",165,111126,50.0,2010s,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
585,585,3-Iron,2004,7.9,"Crime, Drama, Romance",88,56683,72.0,2000s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
586,586,The Sacrifice,1986,7.9,Drama,149,29688,,1980s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,587,Kal Ho Naa Ho,2003,7.9,"Comedy, Drama, Musical",186,72070,54.0,2000s,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
588,588,Harvey,1950,7.9,"Comedy, Drama, Fantasy",104,56895,,1950s,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
589,589,The Thin Man,1934,7.9,"Comedy, Crime, Mystery",91,31368,86.0,1930s,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
590,590,Kagemusha,1980,7.9,"Drama, History, War",162,36906,84.0,1980s,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
591,591,I Remember,1973,7.9,"Comedy, Drama",123,45226,,1970s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,592,Gully Boy,2019,7.9,"Drama, Music, Romance",154,41492,65.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
593,593,The Lost Weekend,1945,7.9,"Drama, Film-Noir",101,38768,,1940s,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
594,594,Mimi,2021,7.9,"Comedy, Drama",132,41200,,2020s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,595,C.R.A.Z.Y.,2005,7.9,"Comedy, Drama",129,33600,81.0,2000s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,596,Elevator to the Gallows,1958,7.9,"Crime, Drama, Thriller",91,27205,94.0,1950s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
597,597,Super 30,2019,7.9,"Biography, Drama",154,34168,,2010s,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,598,Miracle on 34th Street,1947,7.9,"Comedy, Drama, Family",96,51275,88.0,1940s,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
599,599,Hiroshima Mon Amour,1959,7.9,"Drama, Romance",90,34118,,1950s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
600,600,The Big Heat,1953,7.9,"Crime, Film-Noir, Thriller",89,27788,,1950s,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
601,601,"4 Months, 3 Weeks and 2 Days",2007,7.9,Drama,113,61975,97.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,602,Jab We Met,2007,7.9,"Comedy, Drama, Romance",138,55840,,2000s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
603,603,Nine Queens,2000,7.9,"Crime, Drama, Thriller",114,54959,80.0,2000s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
604,604,Beauty and the Beast (1946),1946,7.9,"Drama, Fantasy, Romance",93,27268,92.0,1940s,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
605,605,Battleship Potemkin,1925,7.9,"Drama, History, Thriller",66,59643,97.0,1920s,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
606,606,The Red Circle,1970,7.9,"Crime, Drama, Thriller",140,26700,92.0,1970s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
607,607,Dev.D,2009,7.9,"Comedy, Drama, Romance",144,31456,,2000s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
608,608,The Rules of the Game,1939,7.9,"Comedy, Drama",110,30249,99.0,1930s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,609,No Man's Land,2001,7.9,"Comedy, Drama, War",98,47974,84.0,2000s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
610,610,The Return,2003,7.9,Drama,110,46458,82.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,611,Through a Glass Darkly,1961,7.9,Drama,90,26402,84.0,1960s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,612,Pad Man,2018,7.9,"Comedy, Drama",140,27337,,2010s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,613,Badhaai Ho,2018,7.9,"Comedy, Drama",124,36115,,2010s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,614,Baby,2015,7.9,"Action, Crime, Thriller",159,58890,,2010s,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
615,615,Vishwaroopam,2013,7.9,"Action, Thriller",148,40584,,2010s,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
616,616,Airlift,2016,7.9,"Action, Drama, History",130,57901,,2010s,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
617,617,The Batman,2022,7.8,"Action, Crime, Drama",176,705878,72.0,2020s,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,618,Everything Everywhere All at Once,2022,7.8,"Action, Adventure, Comedy",139,457079,81.0,2020s,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,619,A Bronx Tale,1993,7.8,"Crime, Drama",121,149961,80.0,1990s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,620,The Breakfast Club,1985,7.8,"Comedy, Drama",97,416424,66.0,1980s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,621,Tombstone,1993,7.8,"Biography, Drama, History",130,156787,50.0,1990s,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
622,622,Moonrise Kingdom,2012,7.8,"Comedy, Drama, Family",94,358340,84.0,2010s,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
623,623,The Big Short,2015,7.8,"Biography, Comedy, Drama",130,449221,81.0,2010s,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,624,The Gentlemen,2019,7.8,"Action, Comedy, Crime",113,362817,51.0,2010s,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,625,Drive,2011,7.8,"Action, Drama",100,667458,78.0,2010s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,626,Hot Fuzz,2007,7.8,"Action, Comedy, Mystery",121,518809,81.0,2000s,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
627,627,Call Me by Your Name,2017,7.8,"Drama, Romance",132,290210,94.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
628,628,The Notebook,2004,7.8,"Drama, Romance",123,589874,53.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
629,629,Get Out,2017,7.8,"Horror, Mystery, Thriller",104,643912,85.0,2010s,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
630,630,All Quiet on the Western Front (2022),2022,7.8,"Action, Drama, War",148,209794,76.0,2020s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
631,631,Dunkirk,2017,7.8,"Action, Drama, History",106,685361,94.0,2010s,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
632,632,Pride & Prejudice,2005,7.8,"Drama, Romance",129,309332,82.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
633,633,The Hateful Eight,2015,7.8,"Crime, Drama, Mystery",168,626046,68.0,2010s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
634,634,RRR,2022,7.8,"Action, Drama",187,152074,83.0,2020s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,635,Ghostbusters,1984,7.8,"Action, Comedy, Fantasy",105,427032,71.0,1980s,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
636,636,Hidden Figures,2016,7.8,"Biography, Drama, History",127,241816,74.0,2010s,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
637,637,About Time,2013,7.8,"Comedy, Drama, Fantasy",123,365910,55.0,2010s,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
638,638,Predator,1987,7.8,"Action, Adventure, Horror",107,436038,47.0,1980s,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
639,639,The Irishman,2019,7.8,"Biography, Crime, Drama",209,405744,94.0,2010s,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,640,The Social Network,2010,7.8,"Biography, Drama",120,725495,95.0,2010s,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,641,Little Women,2019,7.8,"Drama, Romance",135,220575,91.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
642,642,Ferris Bueller's Day Off,1986,7.8,Comedy,103,370943,61.0,1980s,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,643,Rogue One: A Star Wars Story,2016,7.8,"Action, Adventure, Sci-Fi",133,659832,65.0,2010s,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
644,644,The Curious Case of Benjamin Button,2008,7.8,"Drama, Fantasy, Romance",166,670134,70.0,2000s,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
